13025,Original Whipped Cream Cheese,Natural California Raisins Mini Snack Boxes,5,0.01028976,36,0.074086269,21,0.04321699,0.138888889,0.238095238,3.213756614
354,Original Whipped Cream Cheese,Red Onion,15,0.030869279,36,0.074086269,63,0.129650971,0.416666667,0.238095238,3.213756614
9236,Original Gluten Free Crackers,Fresh Mozzarella Snacking Cheese,5,0.01028976,21,0.04321699,36,0.074086269,0.238095238,0.138888889,3.213756614
1632,Raisins,Natural 8 fl oz Alpine Spring Water,10,0.020579519,27,0.055564702,56,0.115245308,0.37037037,0.178571429,3.213756614
13202,Everything Bagels,Good Seed Organic Thin Sliced Bread,5,0.01028976,21,0.04321699,36,0.074086269,0.238095238,0.138888889,3.213756614
9327,Red Onion,Non Fat Grade A Pasteurized Cottage Cheese,5,0.01028976,63,0.129650971,12,0.024695423,0.079365079,0.416666667,3.213756614
338,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Red Onion,5,0.01028976,12,0.024695423,63,0.129650971,0.416666667,0.079365079,3.213756614
4240,Gourmet Pizza Three Cheese Gluten Free,Organic Whole String Cheese,13,0.026753375,41,0.084376029,48,0.098781692,0.317073171,0.270833333,3.209837398
3925,Humboldt Fog,Organic Romaine Leaf,6,0.012347712,26,0.05350675,35,0.072028317,0.230769231,0.171428571,3.203868132
3921,Organic Dark Chocolate Peanut Butter Cups,Organic Romaine Leaf,6,0.012347712,26,0.05350675,35,0.072028317,0.230769231,0.171428571,3.203868132
27763,Peppermint Sugar Free Gum,Garden Salad Mix,6,0.012347712,91,0.187273625,10,0.020579519,0.065934066,0.6,3.203868132
189,Plain Greek Yogurt,Turkey Bacon,5,0.01028976,23,0.047332894,33,0.067912414,0.217391304,0.151515152,3.201054018
15140,Yellow Grape Tomatoes,Broccoli Florets,5,0.01028976,33,0.067912414,23,0.047332894,0.151515152,0.217391304,3.201054018
2189,Baby Spinach,Organic Reduced Fat 2% Milk,5,0.01028976,11,0.022637471,69,0.141998683,0.454545455,0.072463768,3.201054018
10604,Organic Reduced Fat 2% Milk,Baby Spinach,5,0.01028976,69,0.141998683,11,0.022637471,0.072463768,0.454545455,3.201054018
15251,Apple Honeycrisp Organic,Organic Plain Greek Whole Milk Yogurt,9,0.018521567,76,0.156404346,18,0.037043135,0.118421053,0.5,3.196842105
8564,Original Pure Creamy Almond Milk,Coconut Blended Greek Yogurt,8,0.016463615,32,0.065854462,38,0.078202173,0.25,0.210526316,3.196842105
13123,Apple Honeycrisp Organic,House Blend Deep Roast Ground Coffee,8,0.016463615,76,0.156404346,16,0.032927231,0.105263158,0.5,3.196842105
5663,Natural 8 fl oz Alpine Spring Water,Solid White AlbacoreTuna  in Water,7,0.014405663,56,0.115245308,19,0.039101087,0.125,0.368421053,3.196842105
8558,Fat Free Blueberry Yogurt,Coconut Blended Greek Yogurt,6,0.012347712,24,0.049390846,38,0.078202173,0.25,0.157894737,3.196842105
12650,Milk Chocolate Peanut Butter Cups,Pure Cane Sugar,9,0.018521567,57,0.11730326,24,0.049390846,0.157894737,0.375,3.196842105
10605,Organic D'Anjou Pears,Baby Spinach,6,0.012347712,83,0.17081001,11,0.022637471,0.072289157,0.545454545,3.193340635
14858,Light & Fit Greek Blueberry Greek Yogurt,Multi Grain Sandwich Thins,7,0.014405663,41,0.084376029,26,0.05350675,0.170731707,0.269230769,3.190844278
3413,Natural 8 fl oz Alpine Spring Water,Original Rice Pilaf Mix,18,0.037043135,56,0.115245308,49,0.100839644,0.321428571,0.367346939,3.187521866
3894,Cheerios Cereal,Seriously Sharp Cheddar Cheese,6,0.012347712,27,0.055564702,34,0.069970365,0.222222222,0.176470588,3.175947712
400,Grade A Large Brown Eggs,Radish,14,0.028811327,51,0.104955548,42,0.086433981,0.274509804,0.333333333,3.175947712
14824,Red Mango,Unsweetened Chocolate Almond Breeze Almond Milk,8,0.016463615,34,0.069970365,36,0.074086269,0.235294118,0.222222222,3.175947712
208,Light Sour Cream,Grade A Large Brown Eggs,5,0.01028976,15,0.030869279,51,0.104955548,0.333333333,0.098039216,3.175947712
15534,Grade A Large Brown Eggs,Light Sour Cream,5,0.01028976,51,0.104955548,15,0.030869279,0.098039216,0.333333333,3.175947712
10622,Fresh Mozzarella Snacking Cheese,Whole Strawberries,16,0.032927231,36,0.074086269,68,0.139940731,0.444444444,0.235294118,3.175947712
543,Sweet Cream Unsalted Sweet Butter Sticks,Organic Fat-Free Milk,6,0.012347712,10,0.020579519,92,0.189331577,0.6,0.065217391,3.169043478
16345,Organic Fat-Free Milk,Rosemary,6,0.012347712,92,0.189331577,10,0.020579519,0.065217391,0.6,3.169043478
4404,Fresh Mozzarella Snacking Cheese,Natural Artesian Water,19,0.039101087,36,0.074086269,81,0.166694106,0.527777778,0.234567901,3.166145405
2041,Organic Low Fat Cottage Cheese,Dairy Free New York Style Cheezecake,7,0.014405663,43,0.088491933,25,0.051448798,0.162790698,0.28,3.164130233
8527,Original Pure Creamy Almond Milk,Lemon with Electrolytes & Vitamins Water Beverage,5,0.01028976,32,0.065854462,24,0.049390846,0.15625,0.208333333,3.163541667
13882,Fat Free Blueberry Yogurt,Kale,5,0.01028976,24,0.049390846,32,0.065854462,0.208333333,0.15625,3.163541667
30255,Organic Bartlett Pear,85% Lean Ground Beef,6,0.012347712,84,0.172867962,11,0.022637471,0.071428571,0.545454545,3.155324675
13161,White Corn,Everything Bagels,6,0.012347712,44,0.090549885,21,0.04321699,0.136363636,0.285714286,3.155324675
12379,Organic Quick Oats,Organic Small Curd Cottage Cheese,5,0.01028976,35,0.072028317,22,0.045274942,0.142857143,0.227272727,3.155324675
7280,Romaine Lettuce,Sourdough Hard Pretzels Fat Free,5,0.01028976,35,0.072028317,22,0.045274942,0.142857143,0.227272727,3.155324675
25414,Uncured Genoa Salami,Large Alfresco Eggs,6,0.012347712,37,0.076144221,25,0.051448798,0.162162162,0.24,3.151913514
6385,Dairy Free New York Style Cheezecake,Organic Sweet Potato Multigrain Tortilla Chips,6,0.012347712,25,0.051448798,37,0.076144221,0.24,0.162162162,3.151913514
13754,"Milk, Vitamin D",Organic Large Extra Fancy Fuji Apple,7,0.014405663,24,0.049390846,45,0.092607837,0.291666667,0.155555556,3.149481481
10018,Organic Strawberry Smoothie,Honeycrisp Apple,14,0.028811327,40,0.082318077,54,0.111129404,0.35,0.259259259,3.149481481
7365,Chocolate Chip,Original Hummus,11,0.022637471,20,0.041159039,85,0.174925914,0.55,0.129411765,3.144188235
10398,Large Grade AA Eggs,100% Whole Wheat Bread,6,0.012347712,16,0.032927231,58,0.119361212,0.375,0.103448276,3.141724138
4083,Organic Peanut Butter Milk Chocolate Bar,Organic Low Fat Cottage Cheese,5,0.01028976,18,0.037043135,43,0.088491933,0.277777778,0.11627907,3.139018088
3974,Organic Whole String Cheese,Cantaloupe,13,0.026753375,48,0.098781692,42,0.086433981,0.270833333,0.30952381,3.133412698
16367,Vitamin D Whole Milk,Cracked Wheat Sourdough Loaf,6,0.012347712,49,0.100839644,19,0.039101087,0.12244898,0.315789474,3.13160043
3391,US Weekly,Original Rice Pilaf Mix,6,0.012347712,19,0.039101087,49,0.100839644,0.315789474,0.12244898,3.13160043
15103,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Original Fresh Stack Crackers,6,0.012347712,49,0.100839644,19,0.039101087,0.12244898,0.315789474,3.13160043
1971,Natural Artesian Water,Vegetarian Organic Golden Corn,12,0.024695423,81,0.166694106,23,0.047332894,0.148148148,0.52173913,3.129919485
4328,Organic Lightly Salted Brown Rice Cakes,Organic Vanilla Almond Milk,11,0.022637471,28,0.057622654,61,0.125535068,0.392857143,0.180327869,3.129461358
2735,Natural 8 fl oz Alpine Spring Water,Organic Cilantro,22,0.045274942,56,0.115245308,61,0.125535068,0.392857143,0.360655738,3.129461358
13942,Uncured Genoa Salami,Organic 21 Grain Thin Sliced Bread,5,0.01028976,37,0.076144221,21,0.04321699,0.135135135,0.238095238,3.126898327
15064,Heirloom Tomato,Mini Original Babybel Cheese,7,0.014405663,34,0.069970365,32,0.065854462,0.205882353,0.21875,3.126323529
15061,Red Mango,Mini Original Babybel Cheese,7,0.014405663,34,0.069970365,32,0.065854462,0.205882353,0.21875,3.126323529
10619,Organic Summer Strawberry Bunny Fruit Snacks,Whole Strawberries,7,0.014405663,16,0.032927231,68,0.139940731,0.4375,0.102941176,3.126323529
1802,Organic D'Anjou Pears,Organic Australian Style Vanilla Lowfat Yogurt,8,0.016463615,83,0.17081001,15,0.030869279,0.096385542,0.533333333,3.12237751
549,Quick & Easy Steel Cut Irish Oatmeal,Organic Fat-Free Milk,13,0.026753375,22,0.045274942,92,0.189331577,0.590909091,0.141304348,3.121027668
7290,Red Leaf Lettuce,Black Plum,5,0.01028976,41,0.084376029,19,0.039101087,0.12195122,0.263157895,3.118870347
4154,"Yogurt, Lowfat, Strawberry","YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",15,0.030869279,45,0.092607837,52,0.1070135,0.333333333,0.288461538,3.114871795
12645,Organic Red Bell Pepper,Organic Peeled & Cooked Beets,6,0.012347712,36,0.074086269,26,0.05350675,0.166666667,0.230769231,3.114871795
9950,Organic Bartlett Pear,Yukon Gold Potatoes 5lb Bag,7,0.014405663,84,0.172867962,13,0.026753375,0.083333333,0.538461538,3.114871795
11735,Large Pitted California Ripe Olives,Stringless Sugar Snap Peas,5,0.01028976,15,0.030869279,52,0.1070135,0.333333333,0.096153846,3.114871795
9961,Cucumber Kirby,Organic Basil Garlic Polenta Pre-Cooked,7,0.014405663,52,0.1070135,21,0.04321699,0.134615385,0.333333333,3.114871795
11733,Organic Traditional Gluten Freen Quinoa,Stringless Sugar Snap Peas,5,0.01028976,15,0.030869279,52,0.1070135,0.333333333,0.096153846,3.114871795
3366,Coffee All Natural Lowfat Yogurt,Original Whipped Cream Cheese,9,0.018521567,39,0.080260125,36,0.074086269,0.230769231,0.25,3.114871795
3367,Diet Coke,Original Whipped Cream Cheese,6,0.012347712,26,0.05350675,36,0.074086269,0.230769231,0.166666667,3.114871795
13201,Uncured Italian Dry Salami,Good Seed Organic Thin Sliced Bread,6,0.012347712,26,0.05350675,36,0.074086269,0.230769231,0.166666667,3.114871795
3507,Organic Bartlett Pear,Organic California Veggie Burger,7,0.014405663,84,0.172867962,13,0.026753375,0.083333333,0.538461538,3.114871795
14949,Organic Grade A Large Brown Eggs,Organic Baby Kale,5,0.01028976,52,0.1070135,15,0.030869279,0.096153846,0.333333333,3.114871795
14772,Organic Grade A Large Brown Eggs,Organic Fresh Pressed Pure Carrot 100% Juice,10,0.020579519,52,0.1070135,30,0.061738558,0.192307692,0.333333333,3.114871795
4135,Organic Peanut Butter Milk Chocolate Bar,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",6,0.012347712,18,0.037043135,52,0.1070135,0.333333333,0.115384615,3.114871795
3623,Organic Whole String Cheese,Humboldt Fog,8,0.016463615,48,0.098781692,26,0.05350675,0.166666667,0.307692308,3.114871795
8597,Fat Free Blueberry Yogurt,Organic Grade A Large Brown Eggs,8,0.016463615,24,0.049390846,52,0.1070135,0.333333333,0.153846154,3.114871795
4115,Organic Reduced Fat 2% Milk,Organic Low Fat Cottage Cheese,19,0.039101087,69,0.141998683,43,0.088491933,0.275362319,0.441860465,3.111722278
20066,Organic Butternut Squash,Organic Peeled Whole Baby Carrots,15,0.030869279,33,0.067912414,71,0.146114587,0.454545455,0.211267606,3.110883483
32358,Peppermint Gum,Sweet Mint Gum,5,0.01028976,71,0.146114587,11,0.022637471,0.070422535,0.454545455,3.110883483
32806,Orange Juice,Cheddar,6,0.012347712,134,0.275765558,7,0.014405663,0.044776119,0.857142857,3.108230277
3910,Organic Reduced Fat 2% Milk,Seriously Sharp Cheddar Cheese,15,0.030869279,69,0.141998683,34,0.069970365,0.217391304,0.441176471,3.106905371
15298,Sharp Cheddar Cheese,Traditional Basil Pesto Sauce,5,0.01028976,46,0.094665789,17,0.034985183,0.108695652,0.294117647,3.106905371
15320,White Corn,Organic Large Grade AA Brown Eggs,18,0.037043135,44,0.090549885,64,0.131708923,0.409090909,0.28125,3.106022727
13216,Organic Large Grade AA Brown Eggs,Organic Green Seedless Grapes,9,0.018521567,64,0.131708923,22,0.045274942,0.140625,0.409090909,3.106022727
4401,Organic Carrot Juice,Natural Artesian Water,15,0.030869279,29,0.059680606,81,0.166694106,0.517241379,0.185185185,3.10293742
475,Diet Lemon Tea,Yellow Bell Pepper,15,0.030869279,25,0.051448798,94,0.193447481,0.6,0.159574468,3.101617021
14972,Bosc Pear,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,5,0.01028976,16,0.032927231,49,0.100839644,0.3125,0.102040816,3.098979592
3417,All Natural Apricot Sparkling Water,Original Rice Pilaf Mix,5,0.01028976,16,0.032927231,49,0.100839644,0.3125,0.102040816,3.098979592
4329,Fresh Mozzarella Snacking Cheese,Organic Vanilla Almond Milk,14,0.028811327,36,0.074086269,61,0.125535068,0.388888889,0.229508197,3.097850638
4177,Organic Peanut Butter Milk Chocolate Bar,Gluten Free Chocolate Chip Cookies,7,0.014405663,18,0.037043135,61,0.125535068,0.388888889,0.114754098,3.097850638
13237,Organic Large Grade AA Brown Eggs,California Extra Virgin Olive Oil,11,0.022637471,64,0.131708923,27,0.055564702,0.171875,0.407407407,3.093240741
15308,Roasted Turkey Breast,Organic Cream Cheese Bar,6,0.012347712,41,0.084376029,23,0.047332894,0.146341463,0.260869565,3.091749735
6418,Fresh Mozzarella Snacking Cheese,Organic D'Anjou Pears,19,0.039101087,36,0.074086269,83,0.17081001,0.527777778,0.228915663,3.089852744
10389,Lowfat Small Curd Cottage Cheese,100% Whole Wheat Bread,7,0.014405663,19,0.039101087,58,0.119361212,0.368421053,0.120689655,3.086606171
346,Thick'n Chunky Mild Salsa,Red Onion,6,0.012347712,15,0.030869279,63,0.129650971,0.4,0.095238095,3.085206349
357,Organic Traditional Gluten Freen Quinoa,Red Onion,6,0.012347712,15,0.030869279,63,0.129650971,0.4,0.095238095,3.085206349
20208,Vine Ripe Tomatoes,Bing Cherries,6,0.012347712,27,0.055564702,35,0.072028317,0.222222222,0.171428571,3.085206349
13191,Total 2% with Strawberry Lowfat Greek Strained Yogurt,Good Seed Organic Thin Sliced Bread,8,0.016463615,35,0.072028317,36,0.074086269,0.228571429,0.222222222,3.085206349
12594,"Milk, Organic, Vitamin D",Large AA Eggs,6,0.012347712,22,0.045274942,43,0.088491933,0.272727273,0.139534884,3.081945032
4009,Real Coconut Water,Organic Cucumber,6,0.012347712,22,0.045274942,43,0.088491933,0.272727273,0.139534884,3.081945032
4229,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Organic Whole String Cheese,7,0.014405663,23,0.047332894,48,0.098781692,0.304347826,0.145833333,3.081014493
13236,Apple Honeycrisp Organic,California Extra Virgin Olive Oil,13,0.026753375,76,0.156404346,27,0.055564702,0.171052632,0.481481481,3.078440546
15293,Original Hummus,Organic Chopped Garlic,7,0.014405663,85,0.174925914,13,0.026753375,0.082352941,0.538461538,3.078226244
27764,Wintermint Sugar Free Gum,Garden Salad Mix,5,0.01028976,79,0.162578202,10,0.020579519,0.063291139,0.5,3.075443038
4406,Gourmet Pizza Three Cheese Gluten Free,Natural Artesian Water,21,0.04321699,41,0.084376029,81,0.166694106,0.512195122,0.259259259,3.07266486
14899,"Ultra Soft Bathroom Tissue, Double Rolls",Diet Coke Soda,6,0.012347712,13,0.026753375,73,0.150230491,0.461538462,0.082191781,3.072202318
167,Organic Whole Fryer Chicken,Diet Lemon Tea,6,0.012347712,38,0.078202173,25,0.051448798,0.157894737,0.24,3.068968421
10544,Raspberry Sorbetto,Roasted Salted Cashews,5,0.01028976,24,0.049390846,33,0.067912414,0.208333333,0.151515152,3.067676768
13058,Unsweetened Original Almond Breeze Almond Milk,Pesto Tortellini  Bowls,5,0.01028976,66,0.135824827,12,0.024695423,0.075757576,0.416666667,3.067676768
42,Original Whipped Cream Cheese,Quick & Easy Steel Cut Irish Oatmeal,5,0.01028976,36,0.074086269,22,0.045274942,0.138888889,0.227272727,3.067676768
3376,Raw Almonds,Original Whipped Cream Cheese,5,0.01028976,22,0.045274942,36,0.074086269,0.227272727,0.138888889,3.067676768
2715,Bunched Carrots,Organic Cilantro,5,0.01028976,13,0.026753375,61,0.125535068,0.384615385,0.081967213,3.063808323
8513,Organic Reduced Fat 2% Milk,The Original,10,0.020579519,69,0.141998683,23,0.047332894,0.144927536,0.434782609,3.061877757
50,Original Nooks & Crannies English Muffins,Quick & Easy Steel Cut Irish Oatmeal,9,0.018521567,65,0.133766875,22,0.045274942,0.138461538,0.409090909,3.058237762
309,Orange Bell Pepper,Thick Medium Cheddar Slices,18,0.037043135,65,0.133766875,44,0.090549885,0.276923077,0.409090909,3.058237762
6370,Organic D'Anjou Pears,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,12,0.024695423,83,0.17081001,23,0.047332894,0.144578313,0.52173913,3.054499738
2144,Mild Cheddar Cheese Sticks,Organic Deep Dark Sea Salt Chocolate,7,0.014405663,36,0.074086269,31,0.06379651,0.194444444,0.225806452,3.047885305
15149,Organic Red Bell Pepper,Organic Basil,7,0.014405663,36,0.074086269,31,0.06379651,0.194444444,0.225806452,3.047885305
10548,Organic Carrot Juice,Roasted Salted Cashews,6,0.012347712,29,0.059680606,33,0.067912414,0.206896552,0.181818182,3.046520376
3774,Thick Medium Cheddar Slices,Le Brie Mini Soft Ripened Cheese,8,0.016463615,44,0.090549885,29,0.059680606,0.181818182,0.275862069,3.046520376
4085,Organic Dark Chocolate Peanut Butter Cups,Organic Low Fat Cottage Cheese,7,0.014405663,26,0.05350675,43,0.088491933,0.269230769,0.162790698,3.042432916
10972,Sliced Colby & Monterey Jack Cheese,Organic Avocado,19,0.039101087,33,0.067912414,92,0.189331577,0.575757576,0.206521739,3.041001318
227,Yellow Bell Pepper,Grade A Large Brown Eggs,30,0.061738558,94,0.193447481,51,0.104955548,0.319148936,0.588235294,3.040801001
13902,Organic Fresh Pressed Pure Carrot 100% Juice,Original Pure Creamy Almond Milk,6,0.012347712,30,0.061738558,32,0.065854462,0.2,0.1875,3.037
14774,Organic Fat Free Milk,Organic Fresh Pressed Pure Carrot 100% Juice,6,0.012347712,32,0.065854462,30,0.061738558,0.1875,0.2,3.037
12301,Tomato Basil Cooking Sauce,"Yogurt, Lowfat, Strawberry",9,0.018521567,32,0.065854462,45,0.092607837,0.28125,0.2,3.037
14777,Original Pure Creamy Almond Milk,Organic Fresh Pressed Pure Carrot 100% Juice,6,0.012347712,32,0.065854462,30,0.061738558,0.1875,0.2,3.037
13879,Organic Fresh Pressed Pure Carrot 100% Juice,Kale,6,0.012347712,30,0.061738558,32,0.065854462,0.2,0.1875,3.037
10924,Instant Original Hot Cereal,Broccoli Crown,6,0.012347712,30,0.061738558,32,0.065854462,0.2,0.1875,3.037
2719,Scoops! Tortilla Chips,Organic Cilantro,8,0.016463615,21,0.04321699,61,0.125535068,0.380952381,0.131147541,3.034629196
4107,Total 2% Lowfat Greek Strained Yogurt with Peach,Organic Low Fat Cottage Cheese,11,0.022637471,41,0.084376029,43,0.088491933,0.268292683,0.255813953,3.031832104
4099,Gourmet Pizza Three Cheese Gluten Free,Organic Low Fat Cottage Cheese,11,0.022637471,41,0.084376029,43,0.088491933,0.268292683,0.255813953,3.031832104
6415,Organic Carrot Juice,Organic D'Anjou Pears,15,0.030869279,29,0.059680606,83,0.17081001,0.517241379,0.180722892,3.028167844
3627,Whole Strawberries,Humboldt Fog,11,0.022637471,68,0.139940731,26,0.05350675,0.161764706,0.423076923,3.023257919
15093,Organic Reduced Fat 2% Milk,Morning Oat Crunch,6,0.012347712,69,0.141998683,14,0.028811327,0.086956522,0.428571429,3.018136646
67,Radish,Plain Greek Yogurt,6,0.012347712,42,0.086433981,23,0.047332894,0.142857143,0.260869565,3.018136646
401,Plain Greek Yogurt,Radish,6,0.012347712,23,0.047332894,42,0.086433981,0.260869565,0.142857143,3.018136646
1599,Grade A Large White Eggs,Scoops! Tortilla Chips,6,0.012347712,46,0.094665789,21,0.04321699,0.130434783,0.285714286,3.018136646
6365,Cantaloupe,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,6,0.012347712,42,0.086433981,23,0.047332894,0.142857143,0.260869565,3.018136646
2577,Grade A Large White Eggs,Linguine Pasta,8,0.016463615,46,0.094665789,28,0.057622654,0.173913043,0.285714286,3.018136646
2135,Humboldt Fog,Organic Deep Dark Sea Salt Chocolate,5,0.01028976,26,0.05350675,31,0.06379651,0.192307692,0.161290323,3.01439206
12644,Organic Baby Arugula,Organic Peeled & Cooked Beets,5,0.01028976,31,0.06379651,26,0.05350675,0.161290323,0.192307692,3.01439206
12646,Organic Basil,Organic Peeled & Cooked Beets,5,0.01028976,31,0.06379651,26,0.05350675,0.161290323,0.192307692,3.01439206
