215434,Turkey Pastrami,Mountain Spring Water,5,0.014803411,15,0.044410232,68,0.201326386,0.333333333,0.073529412,1.655686275
220842,Cheese Finely Shredded Mexican Four Cheese Blend,Rich Taste Extra Virgin Olive Oil,6,0.017764093,36,0.106584557,34,0.100663193,0.166666667,0.176470588,1.655686275
215420,Size 5 Cruisers Diapers Super Pack,French Vanilla Coffee Creamer,5,0.014803411,30,0.088820464,34,0.100663193,0.166666667,0.147058824,1.655686275
64443,Uncrustables Peanut Butter & Grape Jelly Sandwich,Mini Sweet Peppers,6,0.017764093,36,0.106584557,34,0.100663193,0.166666667,0.176470588,1.655686275
208795,Gluten Free Classic Hotdog Buns,Gluten Free Plain Tortillas,4,0.011842729,34,0.100663193,24,0.071056371,0.117647059,0.166666667,1.655686275
309333,Chocolate Macaroons,Organic Low Fat Vegetable Barley Soup,6,0.017764093,34,0.100663193,36,0.106584557,0.176470588,0.166666667,1.655686275
238853,Peach,Parmesan Cheese Angel Hair Pasta Mix,6,0.017764093,72,0.213169114,17,0.050331596,0.083333333,0.352941176,1.655686275
182424,Gluten Free Millet-Chia Bread,California White Jasmine Rice,4,0.011842729,48,0.142112743,17,0.050331596,0.083333333,0.235294118,1.655686275
321294,Dairy Free Coconut Milk Vanilla Yogurt Alternative,Tropical Tango Punch Organic Juice Drink,4,0.011842729,68,0.201326386,12,0.035528186,0.058823529,0.333333333,1.655686275
330812,Iceberg Lettuce,Vidalia Onions,4,0.011842729,68,0.201326386,12,0.035528186,0.058823529,0.333333333,1.655686275
142128,Quinoa Salad,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,4,0.011842729,8,0.023685457,102,0.301989578,0.5,0.039215686,1.655686275
80954,Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,Gluten Free Hamburger Buns,4,0.011842729,51,0.150994789,16,0.047370914,0.078431373,0.25,1.655686275
247766,Sensitivity Infant Formula with Iron,Organic Mushroom Chef S Sampler,4,0.011842729,16,0.047370914,51,0.150994789,0.25,0.078431373,1.655686275
331041,Dairy Free Hazelnut Coconut Milk Creamer,Gluten Free Class French Dinner Rolls,4,0.011842729,51,0.150994789,16,0.047370914,0.078431373,0.25,1.655686275
198298,Coconut Chia Bar,Raw Almonds,4,0.011842729,102,0.301989578,8,0.023685457,0.039215686,0.5,1.655686275
235375,Seven Grain Crispy Tenders,Black Cherry Sparkling Soda,5,0.014803411,170,0.503315964,6,0.017764093,0.029411765,0.833333333,1.655686275
268646,Gluten Free French Baguettes,Dairy Free Hazelnut Coconut Milk Creamer,10,0.029606821,40,0.118427286,51,0.150994789,0.25,0.196078431,1.655686275
308492,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,Organic Lowfat Plain Unsweetened Kefir,5,0.014803411,102,0.301989578,10,0.029606821,0.049019608,0.5,1.655686275
319275,Sweet Baguette,Roasted Seaweed Snacks Wasabi,5,0.014803411,51,0.150994789,20,0.059213643,0.098039216,0.25,1.655686275
112310,Coconut Chia Bar,Braised Beef & Polenta Red Wine,8,0.023685457,102,0.301989578,16,0.047370914,0.078431373,0.5,1.655686275
254494,Hearty Grains 100% Whole Wheat English Muffins,All Whites 100% Liquid Egg Whites,5,0.014803411,102,0.301989578,10,0.029606821,0.049019608,0.5,1.655686275
192199,Candy Coated Milk Chocolates,Mashed Potatoes,4,0.011842729,16,0.047370914,51,0.150994789,0.25,0.078431373,1.655686275
291804,Organic Lentil Soup,Organic Jumbo Grade A Pastured Eggs,5,0.014803411,51,0.150994789,20,0.059213643,0.098039216,0.25,1.655686275
314492,Direct Trade El Diablo Dark Roast Whole Bean Coffee,Toasted Coconut Chips Original Recipe,6,0.017764093,35,0.103623875,35,0.103623875,0.171428571,0.171428571,1.654334694
248978,Mango Grapefruit Water,Organic Baby Spring Mix,6,0.017764093,35,0.103623875,35,0.103623875,0.171428571,0.171428571,1.654334694
200003,Apple Blueberry Baby Food,"Bread, Country Buttermilk",20,0.059213643,43,0.127309332,95,0.281264803,0.465116279,0.210526316,1.653659731
189177,2nd Foods Organic Banana and Squash Baby Food,Organic Fruit & Grain Apples Pears & Apricots with Mixed Grain,4,0.011842729,43,0.127309332,19,0.056252961,0.093023256,0.210526316,1.653659731
138002,Organic Fruit & Grain Apples Pears & Apricots with Mixed Grain,2nd Foods Organic Banana and Squash Baby Food,4,0.011842729,19,0.056252961,43,0.127309332,0.210526316,0.093023256,1.653659731
146969,Original Chocolate Pudding Snacks,Kettle Cooked Sea Salt & Vinegar Potato Chips,4,0.011842729,19,0.056252961,43,0.127309332,0.210526316,0.093023256,1.653659731
317661,Grassmilk Raw Sharp Cheddar Cheese,Organic Potatoes,4,0.011842729,19,0.056252961,43,0.127309332,0.210526316,0.093023256,1.653659731
270328,Organic Super Fruit Punch Juice Drink,Stainlifters Small & Mighty Super Concentrated Liquid Laundry Detergent,7,0.020724775,110,0.325675036,13,0.038488868,0.063636364,0.538461538,1.653370629
309057,Dairy Free Unsweetened Vanilla Coconut Milk,Organic Turkey Bone Broth,5,0.014803411,146,0.432259593,7,0.020724775,0.034246575,0.714285714,1.652446184
323946,Naturally Alkaline Spring Water,Dried Cherry Montmorency Tart,5,0.014803411,73,0.216129796,14,0.04144955,0.068493151,0.357142857,1.652446184
322890,Naturally Alkaline Spring Water,Vegan Cheddar Style Cheese Slices,20,0.059213643,73,0.216129796,56,0.1657982,0.273972603,0.357142857,1.652446184
333642,Fridge Pack Cola,Sesame Chicken,5,0.014803411,146,0.432259593,7,0.020724775,0.034246575,0.714285714,1.652446184
329992,Fridge Pack Cola,Original Baked Beans,5,0.014803411,146,0.432259593,7,0.020724775,0.034246575,0.714285714,1.652446184
333641,Fridge Pack Cola,Fresh Frozen Vegetables Asparagus Spears,5,0.014803411,146,0.432259593,7,0.020724775,0.034246575,0.714285714,1.652446184
260764,Pumpkin Bar Sprouted Bar,Original Flax Milk Dairy Free Protein+,17,0.050331596,44,0.130270014,79,0.233893889,0.386363636,0.215189873,1.651875719
331092,Organic SprouTofu Silken Tofu,13 Bean Soup Mix,5,0.014803411,93,0.275343439,11,0.032567504,0.053763441,0.454545455,1.65083089
307277,White Sandwich Bread,Premium Ginger Beer,17,0.050331596,116,0.343439128,30,0.088820464,0.146551724,0.566666667,1.649977011
281796,Organic Lactose Free Strawberry Yogurt,Lactose Free Low Fat Vanilla Yogurt,18,0.053292279,55,0.162837518,67,0.198365703,0.327272727,0.268656716,1.649845319
333716,One Bun Multigrain Whole Grain Pita,Very Berry Flavor Sparkling Mineral Water,4,0.011842729,63,0.186522975,13,0.038488868,0.063492063,0.307692308,1.64962149
163652,Snack Pack Mini Classic,Organic Carrots Baby Peeled Prepacked,4,0.011842729,63,0.186522975,13,0.038488868,0.063492063,0.307692308,1.64962149
306384,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,Sicilian Pistachio,4,0.011842729,39,0.115466604,21,0.062174325,0.102564103,0.19047619,1.64962149
65955,Organic Sweetened Almond Milk,Compostable Tall Trash Bags 13 gallon,4,0.011842729,21,0.062174325,39,0.115466604,0.19047619,0.102564103,1.64962149
132611,Kiwi,ProteinPLUS Multigrain Penne Pasta,4,0.011842729,91,0.269422075,9,0.026646139,0.043956044,0.444444444,1.64962149
113789,Roasted Garlic,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,4,0.011842729,9,0.026646139,91,0.269422075,0.444444444,0.043956044,1.64962149
132641,Kiwi,Freshly Shaved Parmesan Cheese,4,0.011842729,91,0.269422075,9,0.026646139,0.043956044,0.444444444,1.64962149
305132,Stage 1 First Pears,Handy Candy Organic Grape Tomatoes,4,0.011842729,91,0.269422075,9,0.026646139,0.043956044,0.444444444,1.64962149
317336,Organic Florets Broccoli,"Paper Towels, White, 2 Big Roll = 33% More Sheets Towels/Napkins",4,0.011842729,91,0.269422075,9,0.026646139,0.043956044,0.444444444,1.64962149
317337,Organic Florets Broccoli,High Heat Refined Canola Spray Oil,4,0.011842729,91,0.269422075,9,0.026646139,0.043956044,0.444444444,1.64962149
134222,Organic Bananas Bananas Bananas Super Smooth Puree Stage 1,Organic Multi-grain Baby Cereal,4,0.011842729,21,0.062174325,39,0.115466604,0.19047619,0.102564103,1.64962149
124578,Chips Ahoy! Chocolate Chip Candy Blasts,Smooth & Balanced Pike Place Medium Roast Ground Coffee,4,0.011842729,21,0.062174325,39,0.115466604,0.19047619,0.102564103,1.64962149
295463,Dairy Free Gluten Free Cheeze Lover's Pizza,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,4,0.011842729,9,0.026646139,91,0.269422075,0.444444444,0.043956044,1.64962149
294354,Organic Seasoned Yukon Select Potatoes Hashed Browns,Rosemary Raisin Raincoast Oat Crisps,4,0.011842729,117,0.346399811,7,0.020724775,0.034188034,0.571428571,1.64962149
317859,Dairy Free Plain Cream Cheese Style Spread,Vanilla Coconut Milk Yogurt,5,0.014803411,32,0.094741829,32,0.094741829,0.15625,0.15625,1.64921875
139853,Roast Beef,Sugar Snap Peas,5,0.014803411,8,0.023685457,128,0.378967314,0.625,0.0390625,1.64921875
10479,Strawberry Flavored Organic Z Fruit Rope,Minions Macaroni & Cheese Dinner,5,0.014803411,64,0.189483657,16,0.047370914,0.078125,0.3125,1.64921875
152220,Chocolate Chip,100% Juice No Sugar Added Apple,6,0.017764093,82,0.242775936,15,0.044410232,0.073170732,0.4,1.647609756
160889,Uncured Pepperoni Slices,Diced Tomatoes,4,0.011842729,5,0.014803411,164,0.485551871,0.8,0.024390244,1.647609756
150931,Chocolate Chip Cookie Dough Fruit & Nut Bars,Peach Apricot & Banana Stage 2 Baby Food,4,0.011842729,20,0.059213643,41,0.121387968,0.2,0.097560976,1.647609756
270691,Super Seed Crispy Crackers,Organic European Style Sweet Unsalted Butter,6,0.017764093,82,0.242775936,15,0.044410232,0.073170732,0.4,1.647609756
318910,Organic Silken Tofu,"Organic Turbinado, Raw Cane Sugar",6,0.017764093,82,0.242775936,15,0.044410232,0.073170732,0.4,1.647609756
274741,Peach Apricot & Banana Stage 2 Baby Food,Chocolate Chip Cookie Dough Fruit & Nut Bars,4,0.011842729,41,0.121387968,20,0.059213643,0.097560976,0.2,1.647609756
142533,Peach-Pear Sparkling Water,Perfectouch Grab N Go Cups With Lids,6,0.017764093,41,0.121387968,30,0.088820464,0.146341463,0.2,1.647609756
321407,Organic Red Cherry Tomato,Oat Raisin Walnut Spice Whenever Bars,4,0.011842729,82,0.242775936,10,0.029606821,0.048780488,0.4,1.647609756
318716,Maple Greek Yogurt,Organic Soups Alphabet Fat Free,4,0.011842729,41,0.121387968,20,0.059213643,0.097560976,0.2,1.647609756
313787,Synergy Organic Kombucha Gingerberry,Organic Fresh Pressed Pure Carrot 100% Juice,6,0.017764093,82,0.242775936,15,0.044410232,0.073170732,0.4,1.647609756
315519,2% Reduced Fat Milk,Butter Top Wheat Bread,6,0.017764093,123,0.364163903,10,0.029606821,0.048780488,0.6,1.647609756
138133,GOLEAN Crisp! Toasted Berry Crumble Cereal,Wheat Thins Reduced Fat Crackers,9,0.026646139,45,0.133230696,41,0.121387968,0.2,0.219512195,1.647609756
246105,Honey Wheat Bread,Apple Cinnamon Puffs Cereal Snack,11,0.032567504,94,0.278304121,24,0.071056371,0.117021277,0.458333333,1.646879433
220671,Non Fat Black Cherry on the Bottom Greek Yogurt,Nectarines,10,0.029606821,54,0.159876836,38,0.112505921,0.185185185,0.263157895,1.646003899
182384,Nut & Oat Bread,Gluten Free Crackers Multigrain,5,0.014803411,38,0.112505921,27,0.079938418,0.131578947,0.185185185,1.646003899
171108,Graduates Fruit Pick-Ups Diced Apples,Jasmine Ready Rice,5,0.014803411,57,0.168758882,18,0.053292279,0.087719298,0.277777778,1.646003899
324224,Original Enriched Rice Drink,Organic Gluten Free Maple Buckwheat Flakes,13,0.038488868,116,0.343439128,23,0.068095689,0.112068966,0.565217391,1.645757121
172569,Chicken Sticks,Brownberry 100% 12 Grain Bread,19,0.056252961,50,0.148034107,78,0.230933207,0.38,0.243589744,1.645497436
223195,2nd Foods Pear Pineapple Baby Food,2nd Foods Pears,6,0.017764093,22,0.065135007,56,0.1657982,0.272727273,0.107142857,1.644935065
229472,Pomegranate on the Bottom Non-Fat Greek Yogurt,Hazelnut Spread With Skim Milk & Cocoa,6,0.017764093,56,0.1657982,22,0.065135007,0.107142857,0.272727273,1.644935065
152331,Sparkling Blackberry Juice,Excellence 70% Cocoa Smooth Dark Chocolate Bar,6,0.017764093,44,0.130270014,28,0.0828991,0.136363636,0.214285714,1.644935065
121993,Cream Top Smooth & Creamy Plain Yogurt,Homestyle Mashed Potatoes,6,0.017764093,77,0.227972525,16,0.047370914,0.077922078,0.375,1.644935065
215525,"Vegan Meatballs, Zesty Italian",Organic Fruitful Os Cereal,9,0.026646139,44,0.130270014,42,0.12434865,0.204545455,0.214285714,1.644935065
280475,Organic Double Dark Chocolate Nutrition Bar,Organic Black Truffles Dark Chocolate,9,0.026646139,42,0.12434865,44,0.130270014,0.214285714,0.204545455,1.644935065
323948,Cage Free Grade A Large Brown Eggs,Dried Cherry Montmorency Tart,9,0.026646139,132,0.390810043,14,0.04144955,0.068181818,0.642857143,1.644935065
123478,Newman's Special Decaf Extra Bold Medium Roast K-Cup Packs,Organic Extra Virgin Oil Olive,8,0.023685457,31,0.091781146,53,0.156916153,0.258064516,0.150943396,1.644601339
311828,Peach Pure Body Immune Support Blend,Smart Dogs Veggie Hot Dogs,13,0.038488868,89,0.263500711,30,0.088820464,0.146067416,0.433333333,1.644524345
265862,Thin Sliced Colby Jack Cheese,Organic Dried Cranberries,15,0.044410232,79,0.233893889,39,0.115466604,0.189873418,0.384615385,1.644401168
80421,Prime Fillet Solid White Albacore in Water,Stringless Sugar Snap Peas,9,0.026646139,25,0.074017054,74,0.219090478,0.36,0.121621622,1.643156757
66214,Chocolate Sea Salt,Moroccan Mint Herbal Tea,7,0.020724775,36,0.106584557,40,0.118427286,0.194444444,0.175,1.641888889
171385,Salted Pretzel Sticks,Classic Granola,7,0.020724775,32,0.094741829,45,0.133230696,0.21875,0.155555556,1.641888889
138049,"Light, Very Vanilla",Organic Milk Whole,5,0.014803411,49,0.145073425,21,0.062174325,0.102040816,0.238095238,1.641205053
286479,Hash Browns Country Style,Hamburger Buns,5,0.014803411,49,0.145073425,21,0.062174325,0.102040816,0.238095238,1.641205053
168059,Gluten Free Sliced Mountain White Bread,Bag of Organic Lemons,24,0.071056371,95,0.281264803,52,0.153955471,0.252631579,0.461538462,1.640939271
134324,Protein Lovers Breakfast Burrito,Organic Elmo Noodlemania Soup,6,0.017764093,19,0.056252961,65,0.192444339,0.315789474,0.092307692,1.640939271
295999,Wieners,Buttermilk Complete Pancake & Waffle Mix,8,0.023685457,61,0.180601611,27,0.079938418,0.131147541,0.296296296,1.640607165
132831,Select Natural Applewood Smoked Turkey Breast,"Baked Rice and Corn Puffs, Aged White Cheddar",8,0.023685457,27,0.079938418,61,0.180601611,0.296296296,0.131147541,1.640607165
289524,Super Natural Organic Reduced Fat 2% Milk,Super Natural Organic Whole Milk,20,0.059213643,40,0.118427286,103,0.304950261,0.5,0.194174757,1.63961165
303117,Super Natural Organic Whole Milk,Organic Unsweetened Applesauce,5,0.014803411,103,0.304950261,10,0.029606821,0.048543689,0.5,1.63961165
193524,Natural Dishwasher Detergent Packs - Lemon,Unsweetened Whole Milk Blueberry Greek Yogurt,5,0.014803411,10,0.029606821,103,0.304950261,0.5,0.048543689,1.63961165
321405,Organic Medium Brown Eggs,Oat Raisin Walnut Spice Whenever Bars,5,0.014803411,103,0.304950261,10,0.029606821,0.048543689,0.5,1.63961165
192909,Ancient Grain Original Granola,"Bread, Raisin",4,0.011842729,206,0.609900521,4,0.011842729,0.019417476,1,1.63961165
260800,Pumpkin Bar Sprouted Bar,"Protein Bar, Chocolate Pretzel",19,0.056252961,44,0.130270014,89,0.263500711,0.431818182,0.213483146,1.638774259
190966,Multigrain Pita Chips,70% Dark Chocolate Candy Bar with Raspberries,7,0.020724775,111,0.328635718,13,0.038488868,0.063063063,0.538461538,1.638475398
330152,Almond Breeze Original Almond Milk,Fresh Frozen Wild Blueberries,22,0.065135007,126,0.37304595,36,0.106584557,0.174603175,0.611111111,1.638165785
98681,Kiwi Sandia Sparkling Water,Frozen Chocolate Fudge Greek Yogurt,4,0.011842729,75,0.222051161,11,0.032567504,0.053333333,0.363636364,1.637624242
308611,PlusShot Blueberry Acai Probiotic Juice Drink,Cilantro Lime Chicken Burrito,4,0.011842729,33,0.097702511,25,0.074017054,0.121212121,0.16,1.637624242
167299,Large Grade AA Eggs,Light Fat Free Blueberry Patch Yogurt,4,0.011842729,33,0.097702511,25,0.074017054,0.121212121,0.16,1.637624242
296008,White Grape Juice,Golden Delicious Apple,4,0.011842729,25,0.074017054,33,0.097702511,0.16,0.121212121,1.637624242
167296,12 Grain Bread,Light Fat Free Blueberry Patch Yogurt,4,0.011842729,33,0.097702511,25,0.074017054,0.121212121,0.16,1.637624242
263249,Multi-Seed Original Crackers,Kids Organic Mashups Squeezable Fruit Strawberry Banana,4,0.011842729,55,0.162837518,15,0.044410232,0.072727273,0.266666667,1.637624242
334983,Organico Bello Tomato Basil Pasta Sauce,Part Skim Ricotta,4,0.011842729,55,0.162837518,15,0.044410232,0.072727273,0.266666667,1.637624242
258033,Fusilli No. 34,European Style Salted Butter,8,0.023685457,110,0.325675036,15,0.044410232,0.072727273,0.533333333,1.637624242
305236,Unsweetened Watermelon Water,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,29,0.085859782,176,0.521080057,34,0.100663193,0.164772727,0.852941176,1.636871658
54959,Mandarin Orange in 100% Fruit Juice,1 Apple + 1 Pear Fruit Bar,5,0.014803411,43,0.127309332,24,0.071056371,0.11627907,0.208333333,1.636434109
330811,Grass Fed Ground Beef,Vidalia Onions,5,0.014803411,86,0.254618664,12,0.035528186,0.058139535,0.416666667,1.636434109
246121,Apple Juice,Kitchen Bags,10,0.029606821,129,0.381927996,16,0.047370914,0.07751938,0.625,1.636434109
130093,Sorbet Pops Strawberry,Mango Sorbet Pops,5,0.014803411,43,0.127309332,24,0.071056371,0.11627907,0.208333333,1.636434109
45195,Mandarin Orange in 100% Fruit Juice,Honey Ham,5,0.014803411,43,0.127309332,24,0.071056371,0.11627907,0.208333333,1.636434109
312029,Gluten Free Organic Oat Based Cereal,Organic Sweetened Almond Milk,6,0.017764093,59,0.174680246,21,0.062174325,0.101694915,0.285714286,1.635641646
198455,Steamfresh Sweet Peas,Steamers Broccoli & Cheese Sauce,6,0.017764093,59,0.174680246,21,0.062174325,0.101694915,0.285714286,1.635641646
138054,Light Strawberries 'n Bananas Fat Free Yogurt,Organic Milk Whole,6,0.017764093,59,0.174680246,21,0.062174325,0.101694915,0.285714286,1.635641646
116927,Ginger Ale Jamaican Style,Sausage Buns,24,0.071056371,59,0.174680246,84,0.2486973,0.406779661,0.285714286,1.635641646
163942,Light Strawberries 'n Bananas Fat Free Yogurt,Sliced Almonds,14,0.04144955,59,0.174680246,49,0.145073425,0.237288136,0.285714286,1.635641646
62741,Fragrance Free Original For Dry & Sensitive Skin Lotion,Strawberry Banana Yogurt Blends,4,0.011842729,14,0.04144955,59,0.174680246,0.285714286,0.06779661,1.635641646
322866,Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,Bone Organic Chicken with Ginger Broth,10,0.029606821,59,0.174680246,35,0.103623875,0.169491525,0.285714286,1.635641646
66162,Unsweetened Coconut Water,Organic Cold-Pressed Orange Juice,16,0.047370914,56,0.1657982,59,0.174680246,0.285714286,0.271186441,1.635641646
152826,Hommus Artichoke Kalamata,Strawberry & Beet Super Puffs,4,0.011842729,7,0.020724775,118,0.349360493,0.571428571,0.033898305,1.635641646
335018,Organic Cheddar Snack Mix,Channa Masala Indian Cuisine,4,0.011842729,118,0.349360493,7,0.020724775,0.033898305,0.571428571,1.635641646
305916,9 Grain English Muffins,Vegetarian Organic Golden Corn,4,0.011842729,14,0.04144955,59,0.174680246,0.285714286,0.06779661,1.635641646
